code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
LUX,Luxembourg,12.63,12.11,13.04,13.21,12.49,13.03,12.73,12.36,12.22,13.1,14.34,12.94,13.44,13.36,12.93,13.17,12.33,13.46,12.4,13.63,14.57,12.14,12.79,12.36,12.89,13.41,12.68,13.55,13.03,13.63,12.52,13.1,13.01,14.28,13.28,13.06,13.53,13.66,13.07,12.16,12.39,12.67,14.19,13.03,14.2,13.31,14.58,14.26,14.8,13.66,13.48,12.91,13.69,12.63,12.64,11.9,13.44,12.87,14.75,13.2,13.81,11.91,11.76,13.03,11.99,13,13.5,12.42,12.64,12.42,13.65,12.61,13.2,13.25,13.33,13.82,13,12.15,12.2,12.14,12.65,13.73,13.69,12.55,12.15,12.62,11.87,13.5,14.53,14.57,13.46,14,13.34,14.46,13.9,12.1,14.05,13.71,14.4,14.44,13.9,14.34,14.94,13.84,14.24,14.53,14.71,14.3,14.36,12.81,15.09,14.18,13.32,15.3,15.02,14.38,14.79,15.79,15.35,15.9,14.1,16.05,15.71
LVA,Latvia,10.29,7.7,9.92,8.57,9.28,9.98,8.34,8.66,8.45,10.49,9.79,8.49,10.23,10.19,8.08,9.11,8.68,9.57,8.79,10.25,10.21,8.31,8.47,8.68,9.75,8.92,8.55,8.39,8.43,10.03,8.3,9.88,8.32,11.15,9.32,10.09,10.08,10.58,9.98,7.67,7.18,7.39,9.85,9.78,8.7,9,8.65,9.88,10.63,9.38,9.61,8.43,9.66,8.62,8.79,7.63,9.6,8.73,10.2,9.16,10.16,8.41,9.24,9.41,8.5,8.9,10.11,9.31,8.66,8.67,9.91,9.94,9.84,10.03,11.4,8.49,8.97,8.42,8.94,8.51,9.38,10.03,10.74,9.81,8.08,9.33,7.84,9.91,11.33,11,10.34,10.8,9.61,10.11,10.4,9.29,10.2,9.78,11.22,11.36,10.43,11.21,10.1,10.17,10.58,11.02,11.23,11.28,10.28,9.61,11.16,9.97,10.98,11.31,11.79,10.77,10.42,11.53,12.01,12.36,10.72,11.5,11.92
MAC,MAC,24.81,25.36,24.67,24.6,25.08,25.12,25.05,24.98,25.31,24.94,25,25.31,25.09,25.67,25.92,25.5,24.67,24.86,25.33,24.68,25.4,25.42,25.95,25.36,24.92,24.93,25.24,25.48,25.76,25.52,25.63,25.42,25.78,25.09,25.58,25.39,25.94,25.86,25.89,26.42,26.31,26.3,26.41,25.84,25.08,26.36,25.27,25.48,26.18,26.04,25.52,26.41,25.67,25.96,26.04,25.55,25.47,26.06,26.06,26.14,25.79,25.72,26.26,25.58,25.65,26.3,25.31,25.33,25.14,24.99,25.52,25.38,25.71,25.61,25.36,25.06,26.25,25.43,25.58,25.77,25.54,25.31,25.26,24.67,24.88,25.44,25.91,25.21,25.52,25.78,25.81,24.99,25.35,25.73,24.93,25.17,25.27,26.09,25.96,25.62,25.74,25.92,26.1,25.73,25.3,25.74,25.78,25.1,25.56,25.19,24.98,25.07,25.19,25.82,26.18,26.11,26.33,26.31,26.8,26.7,27.17,26.29,26.82
MAF,Saint-Martin (Fr.),30.17,29.75,29.79,29.33,29.7,29.43,29.01,29.21,29,29.02,29.18,29.54,28.95,29.47,29.9,29.5,29.09,29.49,29.67,29.49,29.08,28.97,29.88,30.06,29.61,30.11,29.95,29.83,29.34,29.72,30.05,30.27,29.95,29.84,29.65,29.99,29.95,29.51,29.92,30.25,30.46,30.45,29.96,30.27,29.69,29.77,29.87,29.93,29.6,29.2,29.69,29.79,29.74,29.38,29.34,28.97,29.5,30.04,29.93,30.07,29.61,29.71,29.82,29.83,29.79,29.84,29.81,30.07,30.47,30.06,29.82,29.77,29.95,29.58,29.69,29.5,30.11,30.01,29.94,30.54,30.29,30.11,30.7,30.25,30.37,30.52,31.03,30.59,30.45,30.73,30.71,30.66,30.93,30.81,31.03,30.57,30.89,31.11,30.63,30.7,30.97,31.12,30.84,30.52,31.05,30.83,30.81,30.42,30.79,31.18,30.74,30.81,30.96,30.95,31.2,31.14,30.94,30.68,31.07,31.02,30.94,30.72,31.33
MAR,Morocco,23.16,23.04,23.01,23.21,22.89,22.97,22.77,22.98,22.86,22.86,22.84,22.85,22.9,22.76,22.96,22.86,22.58,22.73,22.87,22.96,22.95,22.94,23,23.39,22.66,23.89,23.41,23.33,23.28,23.48,23.14,22.7,23.24,22.85,23.1,22.98,23.9,23.35,22.98,23.62,23.35,23.51,23.46,23.51,24.21,23.44,23.86,24,23.88,23.76,23.14,23.51,23.49,23.07,24.18,22.51,23.07,23.5,23.14,23.25,24.1,23.47,23.12,23.6,23.14,23.32,23.09,23.13,22.83,23.51,22.56,22.41,23.19,23.14,23.05,22.84,22.98,23.29,23.18,23.37,23.74,23.37,23.89,23.09,23.81,23.3,23.94,23.68,24.21,24.13,23.43,23.58,23.09,23.98,24.49,23.56,24.23,24.03,23.75,24.08,24.34,24.1,24.33,24.05,24.16,24.4,24.13,24.08,24.61,24.55,24.45,24.36,24.08,24.56,24.74,24.75,25.11,23.81,24.44,24.69,24.57,25.28,25.24
MCO,Monaco,15.08,15.32,15.63,16.37,15.49,15.86,15.68,15.5,15.23,15.5,16.5,15.41,15.73,15.51,15.34,15.76,15.02,15.77,15.25,16.3,16.9,15.38,16.38,15.88,15.65,16.61,16.47,16.72,16.27,16.25,15.66,15.73,15.64,16.84,15.87,15.84,16.27,15.86,15.22,15.07,15.19,16.08,17.09,15.79,17.04,16.29,17.37,16.79,17.1,16.66,15.69,16.36,16.14,15.66,16.37,15,16.11,16.14,16.55,15.75,16.69,15.52,14.83,15.78,15.45,15.77,16.1,15.59,15.34,15.74,15.75,15.25,15.92,15.77,15.83,15.82,15.47,15.25,15.62,14.94,15.82,16.64,16.35,15.26,15.56,15.97,15.74,16.32,16.97,16.92,16.04,16.15,15.9,16.99,16.47,15.85,17.15,16.68,16.74,17.03,16.82,16.82,17.43,16.58,16.35,17.3,17.03,16.58,17.28,15.94,17.56,17.13,16.43,17.54,17.58,17.24,17.56,17.98,17.9,18.02,17.25,19,18.6
MDA,Moldova,15.12,13.69,15.57,14.27,14.81,15.19,13.62,13.66,14.48,15.15,14.03,13.3,14.91,14.37,14.5,14.63,14.31,15.15,14.1,14.51,14.97,13.89,15.05,13.85,15.2,14.55,14.56,13.73,13.54,15.25,13.81,14.62,12.82,15.85,14.59,15.23,15.22,15.43,15.42,12.94,12.85,13,14.73,14.67,13.95,15.11,14.4,14.74,15.1,15.06,15.28,14.78,14.32,13.72,14.39,13,15.13,14.67,14.36,15.01,15.07,14.61,14.28,13.89,13.52,15.37,14.83,14.53,13.31,14.39,14.52,14.44,14.38,14.6,15.71,13.08,14.51,13.61,14.57,12.8,14.62,14.6,15.55,13.87,13.01,14.55,12.86,13.94,15.64,15.92,14.09,14.84,14.1,15.58,14.68,13.43,13.63,14.59,15.65,15.77,15.17,15.55,14.38,14.86,14.97,14.76,16.38,15.8,15.94,15.33,15.26,16,15.69,15.8,16.67,16.08,16.08,16.17,17.14,17.29,15.51,16.57,17.4
MDG,Madagascar,27.1,27.28,27.14,27.12,27.27,27.17,27.13,27.29,27.16,27.07,27.09,27.39,27.2,27.26,27.26,27.03,26.98,27.1,27.22,27.09,27.06,26.94,27.33,27.24,27.29,27.55,27.21,27.3,27.36,27.11,26.93,27.02,27.01,26.94,27.02,27.14,27.15,27.18,27.15,26.91,27.13,26.98,26.65,26.99,26.85,26.95,26.95,27.02,26.87,26.72,26.67,26.91,26.81,26.81,26.71,26.64,26.8,26.91,26.66,26.67,27.45,26.84,26.61,26.51,26.41,27.01,27.2,26.59,27.4,26.97,26.5,26.79,26.79,26.42,26.51,26.79,27.09,27.04,26.92,26.96,26.88,26.95,27.19,26.63,26.8,26.75,27.21,27.17,26.88,27.01,27.02,27.03,26.95,27.22,27.18,27.03,27.26,27.57,27.15,27.22,27.24,27.3,27.48,27.28,27.41,27.3,27.39,27.14,27.39,27.72,27.58,27.52,27.45,27.67,27.71,27.57,27.83,27.68,27.87,27.62,27.6,27.45,27.84
MDV,Maldives,30.57,30.55,30.57,30.44,30.55,30.57,30.49,30.48,30.46,30.5,30.58,30.58,30.54,30.58,30.6,30.52,30.47,30.47,30.59,30.59,30.56,30.5,30.47,30.54,30.48,30.56,30.5,30.58,30.49,30.52,30.55,30.36,30.26,30.35,30.4,30.46,30.53,30.47,30.43,30.52,30.65,30.48,30.36,30.42,30.49,30.44,30.43,30.53,30.39,30.38,30.44,30.53,30.55,30.4,30.25,30.18,30.48,30.63,30.63,30.36,30.52,30.54,30.59,30.47,30.41,30.63,30.44,30.27,30.53,30.36,29.97,30.52,30.68,30.36,30.26,30.6,30.72,30.67,30.8,30.84,30.76,30.81,31.03,30.61,30.73,30.75,31.12,31.03,30.68,30.96,31.08,30.89,30.89,30.92,31.07,30.82,31.1,31.28,30.95,30.84,30.99,31.11,31.01,30.91,30.97,30.87,30.93,30.8,30.98,31.03,30.94,31.02,30.96,31.02,31,31.25,31.05,30.97,31.12,31.18,31.02,30.96,31.08
MEX,Mexico,28.16,28.31,27.44,27.89,27.43,27.67,28.12,28.24,28.14,28.29,27.88,27.43,27.44,27.63,27.86,28.3,28.08,27.84,27.29,27.7,28.23,28.11,27.53,27.73,27.85,27.76,28.43,28.02,28.07,27.63,27.71,27.98,28.39,28.56,27.89,27.91,27.99,28,28.06,27.95,27.57,28.19,28.33,27.89,28.81,28.62,28.23,28.41,28.31,29.14,28.72,28.47,28.96,28.87,28.32,28.55,28.53,27.67,28,28.18,28.13,28.67,28.31,28.03,28.14,27.61,28.12,27.44,28.28,28.07,28.19,28.38,27.88,28.07,27.97,27.25,28.35,27.89,27.9,28.39,28.13,28.57,28.12,27.98,28.13,28.52,28.17,28.37,28.78,28.49,28.47,28.03,28.47,29,29.01,29.2,28.51,29.34,28.84,28.89,28.6,28.75,28.79,28.51,28.95,29.28,28.73,28.87,29.3,28.69,29.73,29.65,28.91,29.15,29.11,29.55,29.89,29.32,29.49,30.06,29.62,29.58,29.89
MHL,Marshall Islands,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.22,30.23,30.18,30.19,30.33,30.26,30.44,30.37,30.32,30.23,30.3,30.31,30.27,30.31,30.36,30.27,30.3,30.24,30.23,30.18,30.2,30.22,30.21,30.24,30.22,30.45,30.5,30.43,30.28,30.29,30.68,30.9,30.86,30.53,29.86,29.85,30.24,30.31,30.14,29.97,30.1,30.08,30.28,29.92,29.98,30.18,30.17,30.16,30.32,30.16,29.71,29.92,30.02,29.85,29.61,29.8,30.39,30.44,30.51,30.61,30.52,30.42,30.62,30.59,30.51,30.65,30.55,30.5,30.47,30.72,30.5,30.59,30.43,30.68,30.38,30.55,30.25,30.29,29.88,30.1,30.51,30.65,30.68,30.98,31.01,30.87,30.6,30.25,30.53,29.95,30.39,30.75,30.74,30.71,30.81,30.86,30.8,30.58,30.85,30.86,30.59,30.22,30.5
MKD,North Macedonia,15.03,14.68,15.26,15.07,15.05,15.13,14.74,14.63,15.02,15.41,15.27,14.72,14.88,14.61,15.38,15.9,15.15,15.22,15.11,15.21,15.23,14.99,15.95,14.98,15.42,15.94,16.12,15.45,14.83,15.94,15.39,15.42,14.53,16.53,15.66,15.71,16.1,15.61,15.62,13.94,14.71,14.94,15.71,14.97,15.68,16.03,15.88,15.42,15.57,16.74,16.31,16.46,14.99,14.69,15.43,14.61,15.57,15.8,15.04,15.89,16.06,15.47,15.25,14.92,15.16,16.04,15.41,15.42,14.78,15.28,15.03,14.89,14.77,15.13,15.31,14.4,15.97,14.79,15.38,14.4,15.36,15.18,15.25,14.68,14.95,15.35,14.84,15.35,15.44,16.12,14.51,15.54,15.54,16.47,15.26,14.44,14.83,15.54,16.13,16.66,16.03,15.97,15.52,15.49,15.02,15.54,16.55,16.3,16.14,15.86,15.83,16.61,16.5,16.28,16.52,16.55,16.55,16.8,17.07,16.97,16.39,17.06,17.48
MLI,Mali,35.36,35.69,35.83,35.83,35.39,35.73,35.53,35.97,35.93,35.7,35.24,35.85,35.75,35.93,35.19,34.62,34.86,34.65,35.87,35.85,35.85,35.31,35.33,35.75,35.58,35.49,34.93,35.15,34.95,35.35,36.05,35.6,35.62,35.83,36.54,36.13,36.55,36.65,36.33,35.9,36.34,36.25,35.71,36.09,35.82,35.75,36.24,35.63,36.21,35.34,36.09,35.58,35.68,35.41,35.77,35.75,35.57,36.18,36.02,35.67,35.41,35.37,35.82,35.58,35.43,35.94,35.31,35.85,36.58,36.35,36.08,35.97,36.13,35.32,35.39,35.04,35.86,35.76,35.8,36.2,35.99,35.63,36.33,36.01,35.84,35.59,36.77,35.72,35.8,36.34,35.7,35.66,36.14,35.39,36.01,36.37,36.24,36.4,35.8,36.2,36.48,36.54,36.54,36.57,36.53,36.35,36.46,36.1,36.66,36.9,36.73,36,36.39,36.31,36.38,36.58,36.55,36.39,36.24,36.54,36.98,36.33,36.92
MLT,Malta,21.9,21.91,21.43,21.71,21.53,21.36,21.32,21.64,21.55,21.27,21.87,21.73,22.09,21.51,21.71,22.28,21.81,21.5,21.59,22.19,21.64,22.31,21.77,22.28,21.95,22.28,22.53,22.07,21.26,21.93,22.31,22.13,21.82,22.13,22.04,21.92,22.38,21.8,22.02,21.49,21.76,22.35,22.8,22,22.28,22.57,22.79,22.02,22.02,22.44,22.15,22.81,22.01,21.68,22.54,21.59,21.92,22.12,21.87,22.5,22.61,22.21,22,21.92,21.8,22.07,22.05,21.93,21.41,21.99,21.65,21.53,21.83,21.68,21.77,21.14,22.55,21.71,22.23,21.57,22.12,22.66,22.51,21.74,22.48,22.54,22.72,22.77,22.57,22.96,21.94,22.21,22.69,23.72,22.72,22.38,23.13,23.11,23.64,23.35,23.54,22.89,23.14,22.72,22.47,23.27,23.03,22.82,22.59,22.73,22.88,23.57,23.15,23.41,23.32,23.47,23.15,23.02,23.02,23.25,23.4,23.69,23.7
MMR,Myanmar,28.99,28.84,28.79,28.62,28.58,28.94,28.74,28.95,28.96,28.63,28.64,28.74,28.61,28.68,28.95,28.69,28.5,28.46,29.1,28.81,28.89,29.03,28.85,28.96,28.43,28.85,28.69,29.21,28.96,28.74,29.24,28.94,29.12,28.95,29.4,28.94,29.13,28.56,28.7,28.95,29.45,29.19,28.96,29.16,29.04,29.42,29.39,29.04,28.85,28.91,29,29.04,29.04,28.93,28.58,28.55,29.21,29.42,28.92,29.35,28.75,28.89,28.86,28.82,28.7,29.13,28.6,28.82,29.33,28.69,28.38,29,28.92,28.48,28.68,28.67,28.5,29.01,29.56,29.2,28.51,28.69,28.72,28.83,28.78,28.97,29.32,29.29,29.2,29.04,29.06,28.76,28.88,29.24,29.12,28.78,28.92,29.71,29.01,28.73,28.96,28.98,29.02,28.92,29.31,29.37,28.98,28.65,29.45,29.74,28.71,29.33,29.11,29.47,29.3,29.46,29.09,28.94,29.79,29.56,29.42,29.11,29.83
MNE,Montenegro,13.01,12.65,13.48,13.56,13.22,13.31,13.07,12.78,13.06,13.75,13.8,12.84,13.16,12.78,13.29,14,13.16,13.45,12.96,13.71,13.76,12.8,13.95,12.91,13.41,14.11,13.99,13.62,12.89,14.1,13.06,13.2,12.4,14.6,13.39,13.68,13.79,13.56,13.57,11.66,12.49,12.79,13.86,13.17,13.78,14.14,13.89,13.78,14.02,14.6,14.57,14.2,13.69,12.68,13.17,12.69,13.85,13.9,13.57,13.85,14.58,13.26,13.21,12.88,12.99,13.79,13.91,13.61,12.9,13.08,13.2,13.16,13.15,13.69,13.86,12.81,14.04,12.78,13.59,12.4,13.61,13.78,14,12.92,13.2,13.63,13.13,13.77,14,14.47,13.12,14.26,13.95,14.95,13.66,12.83,13.57,13.91,14.26,15.25,14.07,14.68,14.02,13.59,13.21,13.98,14.95,14.69,14.63,13.65,14.49,14.95,14.76,15.23,15.29,14.7,14.91,15.44,15.67,15.17,14.43,15.52,15.75
MNG,Mongolia,6.41,6.46,6.22,6.15,6.32,6.27,6.25,6.31,5.89,5.84,6.52,5.67,6.42,6.91,5.97,5.92,6.27,6.56,6.24,6.41,6.82,6,6.27,6.49,6.86,6.92,6.47,6.06,5.91,6.12,5.9,7.1,5.82,5.91,6.23,5.57,5.48,6.4,6.94,6.5,6.74,6.69,6.7,5.79,6.3,6.87,5.03,6.84,6.4,6.39,6.51,5.87,6.58,5.73,6.66,5.41,5.86,7.15,6.35,6.41,7.05,7.13,7.69,6.18,7.6,6.54,6.4,6.18,5.55,6.05,6.66,7.21,7.31,6.33,7.31,6.13,6.95,7.62,7.64,6.75,6.47,7.65,6.92,5.61,6.12,6.87,6.72,6.96,7.86,7.66,6.95,7.12,6.65,7.68,8.05,7.02,8.3,8.65,8.25,7.31,7.86,8.31,7.14,8.3,7.05,8.15,9.47,8.31,7.8,6.46,7.03,6.29,7.9,8.44,8.78,7.6,9.1,8.22,8.61,8.34,8.8,8.14,8.53
MNP,Northern Mariana Islands (U.S.),30.2,30.2,30.2,30.19,30.2,30.2,30.2,30.19,30.2,30.2,30.2,30.19,30.2,30.2,30.2,30.19,30.2,30.2,30.2,30.19,30.2,30.18,30.18,30.16,30.19,30.22,30.21,30.21,30.17,30.2,30.22,30.19,30.19,30.2,30.2,30.2,30.2,30.22,30.21,30.21,30.2,30.2,30.2,30.19,30.12,30.17,30.05,29.7,30.37,30.41,30.35,30.27,30.28,30.29,29.86,29.82,30.05,29.93,30.15,30.01,29.93,29.99,30.09,30.15,30.09,30.45,29.75,29.85,30.48,30.29,30.12,29.86,30.15,29.92,29.86,29.56,30,30.04,30.11,30.14,30.37,29.96,30.4,30.57,30.34,30.36,30.62,30.95,30.69,30.74,30.83,30.77,30.65,30.4,30.33,30.49,30.48,30.27,30.25,30.34,30.46,30.25,30.07,30.24,30.25,30.24,30.55,30.6,30.33,30.1,30.07,30.23,30.23,30.18,30.21,30.2,30.11,30.13,30.22,30.1,30.09,30.07,29.85
MOZ,Mozambique,29.11,29.36,29.41,28.87,29.32,28.9,28.75,29.22,29.05,28.82,28.85,29.35,29.47,29.69,29.24,29.43,29.33,28.91,29.13,29.35,29.11,29.71,29.56,29.22,29.35,29.56,29.27,29.65,29.51,29.23,29.84,29.15,29.23,29.18,28.8,28.91,29.34,29.46,28.69,29.38,30.03,29.57,29.34,29.57,29.19,29.24,29.51,29.41,29.66,29.19,29.26,29.33,29.11,29.47,28.96,29.02,29.86,29.42,29.61,29.19,29.15,29.17,28.67,28.94,28.79,29.29,28.89,29.03,29.35,29.63,29.2,29.12,29.21,28.7,28.94,28.86,29.44,29.14,29.31,29.25,28.92,29.23,30.15,29.28,29.21,29.33,30.03,29.47,29.09,29.76,29.69,30.39,29.7,29.54,29.95,29.46,29.5,30.16,29.46,29.22,29.6,30,30,29.8,30.51,29.73,30.08,30,30.02,30.27,29.79,30.06,29.9,29.9,30.47,30.16,29.89,30.04,30.29,29.97,29.96,29.72,30.28
MRT,Mauritania,34.68,35.02,34.82,34.78,34.76,34.73,34.33,34.99,34.91,34.82,34.62,34.91,34.85,34.7,34.71,34.31,34.31,34.37,35.13,34.57,34.67,34.39,34.73,34.74,34.67,35.04,34.66,34.54,34.36,34.45,34.91,34.69,34.68,34.77,35.13,35.06,35.26,35.13,34.96,34.96,35.09,34.86,34.58,34.84,35.26,34.84,35.17,34.93,35.06,34.79,34.46,34.36,34.65,34.45,35.03,34.37,34.4,35.23,34.79,34.72,34.68,34.38,34.87,34.92,34.35,34.97,34.34,35,35.57,35.61,34.78,34.68,34.99,34.32,34.7,34.21,35.14,34.94,35,35.03,35.05,34.63,35.67,34.87,34.82,34.49,35.96,34.8,34.92,35.37,35.02,34.88,34.99,34.65,35.3,35.39,35.52,35.79,35,35.12,35.81,35.69,35.54,35.57,35.73,35.68,35.62,35.49,35.56,36.17,35.7,35.36,35.78,35.52,35.72,35.79,35.85,35.25,35.38,35.88,35.92,35.59,36.11
MSR,Montserrat (U.K.),28.59,28.2,28.24,27.84,28.13,27.92,27.65,27.75,27.66,27.7,27.72,27.99,27.49,27.91,28.3,28,27.84,28.07,28.03,27.83,27.77,27.63,28.25,28.43,28.04,28.55,28.31,28.25,27.87,28.1,28.48,28.72,28.36,28.27,28.04,28.34,28.46,27.97,28.35,28.79,29.03,28.97,28.4,28.69,28.22,28.28,28.44,28.38,28.09,27.68,28.15,28.2,28.21,27.79,27.7,27.43,27.97,28.46,28.24,28.45,27.96,28.12,28.22,28.03,28.14,28.31,28.24,28.38,28.84,28.44,28.23,28.27,28.56,27.93,28.07,27.88,28.53,28.49,28.57,29.14,28.95,28.83,29.34,28.78,28.78,28.97,29.51,29.04,28.81,29,28.93,29.05,29.32,29.13,29.51,29.03,29.51,29.77,29.27,29.09,29.66,29.48,29.42,28.99,29.52,29.29,29.26,28.92,29.3,29.66,29.19,29.31,29.46,29.42,29.66,29.65,29.41,29.09,29.45,29.45,29.36,29.13,29.79
MTQ,MTQ,28.82,28.58,28.64,28.31,28.53,28.45,28.26,28.36,28.31,28.3,28.36,28.54,28.07,28.3,28.66,28.34,28.31,28.41,28.37,28.26,28.37,28.26,28.43,28.58,28.44,28.76,28.46,28.51,28.33,28.45,28.86,28.93,28.63,28.6,28.27,28.51,28.83,28.33,28.51,29.15,29.26,29.22,28.63,28.85,28.41,28.53,28.8,28.72,28.46,28.2,28.64,28.73,28.6,28.44,28.48,28.1,28.39,28.89,28.58,29.03,28.54,28.66,28.77,28.49,28.57,28.55,28.43,28.82,29.48,29.07,28.84,28.81,29.07,28.42,28.66,28.4,29.02,29.22,29.18,29.5,29.52,29.27,29.7,29.12,29.08,29.33,29.94,29.42,29,29.34,29.35,29.41,29.67,29.48,29.74,29.35,29.57,29.87,29.42,29.19,29.79,29.72,29.61,29.38,29.95,29.73,29.71,29.42,29.82,30.16,29.66,29.75,29.77,29.76,30.01,30.02,29.77,29.42,29.75,29.82,29.67,29.46,30.12
MUS,Mauritius,26.29,26.32,26.3,26.3,26.31,26.29,26.29,26.33,26.3,26.29,26.29,26.34,26.32,26.32,26.3,26.28,26.28,26.29,26.31,26.3,26.29,26.27,26.33,26.32,26.32,26.36,26.32,26.33,26.33,26.29,26.27,26.29,26.29,26.27,26.29,26.3,26.3,26.29,26.3,26.27,26.29,26.29,26.27,26.3,26.3,26.29,26.29,26.3,26.32,26.28,26.14,26.33,26.49,26.33,26.28,26.22,26.65,26.71,26.22,26.23,26.98,26.12,25.91,25.8,25.71,26.36,26.41,26.06,26.78,26.4,26.19,26.63,26.5,26.17,26.43,26.66,26.65,25.9,25.96,25.77,25.89,26.01,26.18,25.74,25.93,26.3,27.03,26.66,26.16,26.36,26.63,26.27,26.57,26.66,26.46,26.26,26.57,26.85,26.69,26.5,27.11,26.76,26.98,26.84,26.75,27.02,26.86,26.77,27.37,27.38,27.46,27.12,27.08,27.52,27.32,27.11,27.69,27.31,27.74,27.04,27.27,26.85,27.89
MWI,Malawi,27.23,27.59,27.66,27.04,27.52,27.06,26.99,27.44,27.29,27.01,27.01,27.49,27.61,28.09,27.76,27.76,27.74,27.09,27.28,27.82,27.51,28.13,28.02,27.99,28.14,28.13,27.68,27.97,27.84,27.52,27.95,27.3,27.29,26.95,26.9,26.84,27.38,27.6,26.59,27.24,27.89,27.59,27.51,27.47,27.28,27.31,27.6,27.42,27.93,27.11,27.46,27.57,27.51,27.74,27.3,27.04,27.91,27.66,27.8,27.41,27.16,27.01,26.82,27.24,26.92,27.55,27.09,27.36,27.6,27.72,27.35,27.37,27.67,26.98,27.33,27.17,27.77,27.37,27.45,27.46,27.47,27.32,28.61,27.69,27.3,27.38,28.48,27.76,27.23,28.08,27.9,28.62,27.82,27.94,28.47,27.97,27.93,28.42,27.57,27.65,27.95,28.25,28.3,28.13,29.06,28.15,28.24,28.13,28.12,28.51,27.89,27.99,27.97,27.98,28.45,28.2,28.3,28.03,28.31,28.04,28.05,27.68,28.34
MYS,Malaysia,30.02,30.02,29.97,29.9,30,29.92,29.74,29.92,29.79,29.84,30.15,30.16,30.15,30.35,30.27,30.14,30,29.9,30.21,30.06,29.92,29.96,29.9,29.86,29.99,30.22,30.12,30.16,30.02,30.28,30.29,29.99,30.01,29.88,30.14,30.04,30.09,29.93,29.95,30.19,30.67,30.01,30.09,30.07,30.04,30.04,30.07,30.22,30.16,30.21,30.14,30.08,30.32,30.14,30.06,29.79,30.2,30.37,30.04,30.13,29.88,29.63,29.66,29.76,29.72,29.99,29.74,29.9,30.03,29.9,29.82,30.34,30.23,29.88,29.87,29.74,29.88,30.11,30.24,30.19,30.31,30.33,30.59,29.75,30.1,30.1,30.42,30.14,30.08,30.49,30.34,30.35,30.2,30.27,30.19,30.14,30.52,30.82,30.19,30.38,30.51,30.78,30.47,30.46,30.49,30.36,30.2,30.01,30.4,30.53,30.26,30.56,30.6,30.58,30.78,31,31.12,31.76,32.08,32.05,31.81,31.43,30.86
MYT,MYT,27.73,27.99,27.8,27.81,27.95,27.79,27.76,27.98,27.82,27.7,27.76,28.07,28.03,28.14,28.16,27.8,27.74,27.91,28.06,27.9,27.85,27.68,28.25,28.1,28.19,28.52,28.05,28.15,28.23,27.91,27.59,27.81,27.81,27.66,27.85,27.97,28,28.01,28,27.58,27.95,27.85,27.39,27.98,28.01,27.83,27.93,28.04,27.84,27.77,27.89,27.94,27.98,27.85,27.6,27.35,27.41,27.76,27.42,27.45,28.13,27.7,27.53,27.41,27.29,27.91,27.8,27.35,27.94,27.64,27.03,27.46,27.44,27.07,27.22,27.42,27.76,27.72,27.68,27.63,27.71,27.7,27.69,27.08,27.4,27.45,27.96,27.9,27.39,27.81,27.6,27.6,27.57,27.94,27.71,27.55,27.87,28.14,27.75,27.74,27.82,27.76,27.86,27.64,28,27.81,28.13,27.76,28.2,28.17,28.21,28.07,28.25,28.16,28.36,28.12,28.4,28.22,28.44,28.38,28.2,28.11,28.58
