code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
LTU,Lithuania,2.29,0.68,3.24,1.58,2.57,3.12,1.31,1.83,1.88,3.27,2.45,1.78,2.98,2.97,1.38,2.57,1.2,2.26,1.2,2.73,2.14,1.47,2.37,1.93,3.45,2.72,2.32,2.2,1.21,3.33,1.71,2.97,1.37,4,2.69,3.59,3.22,3.79,3.17,0.28,0.28,0.09,3.41,3.09,2.29,2.4,1.48,3,3.73,2.67,2.47,1.87,2.59,2.2,1.89,0.85,3.14,2.23,2.92,2.41,3.46,2.1,1.01,1.86,1.38,2.27,2.81,1.73,0.49,1.62,2.55,2.86,2.54,3.29,3.87,0.94,2.43,1.6,1.8,1.44,2.61,2.73,3.53,2.92,1.13,2.17,0.5,2.77,4.26,4.07,3.3,3.42,2.51,2.88,3.01,1.4,2.79,2.9,3.58,4.11,3.2,3.45,2.94,3.04,2.92,3.29,4.06,4.57,3.5,2.6,3.78,3.14,3.8,3.99,4.57,4.03,4.1,4.15,4.59,5.11,3.3,3.92,4.53
LUX,Luxembourg,3.89,3.75,4.68,4.53,4.34,4.62,4.26,3.87,3.76,4.93,5.31,4.66,5.16,4.96,4.46,4.99,3.88,4.96,3.79,4.88,5.1,4.03,4.87,4.5,4.96,5.27,4.76,4.82,3.83,5.28,3.98,4.63,3.96,5.3,4.72,4.9,4.96,4.68,4.78,3.39,3.88,3.84,4.87,4.57,5.1,4.51,4.72,5.08,5,4.91,4.74,4.26,4.8,4.15,3.82,3.6,4.9,4.67,4.91,4.88,5.14,3.41,3.17,4.37,4.12,4.99,4.94,4.53,4.44,4.56,4.36,4.21,4.52,5.3,5.3,4.91,5.27,4.42,4.33,4.45,4.98,5.4,5.48,4.88,3.97,4.46,4.4,5.87,5.82,5.83,4.8,5.76,5.19,6.4,5.77,4.03,5.45,5.78,6.21,6.37,5.62,6.04,5.3,5.46,5.73,5.95,6.21,5.68,5.62,4.57,6.02,5.56,5.32,6.78,6.13,5.9,6.04,6.55,6.31,6.65,5.49,6.64,6.89
LVA,Latvia,1.74,0.18,2.93,1.21,2.22,2.72,0.94,1.53,1.49,3,2.14,1.44,2.62,2.66,0.77,2.09,0.91,1.85,0.96,2.59,1.87,1.08,1.8,1.71,2.98,2.15,1.94,1.83,0.95,3.11,1.27,2.61,1.2,3.74,2.42,3.27,2.85,3.55,2.74,-0.05,-0.27,-0.37,3.18,2.77,2.06,2.1,1.17,2.71,3.62,2.35,2.05,1.44,2.47,2.01,1.49,0.5,2.82,1.65,2.7,1.87,3.24,1.62,0.49,1.56,1.08,1.49,2.27,1.32,0.16,1.12,2.24,2.57,2.3,3.06,3.52,0.68,1.95,1.18,1.45,1.15,2.2,2.35,3.09,2.54,0.54,1.71,0.05,2.46,3.92,3.71,2.95,3.12,2.12,2.36,2.68,1,2.51,2.42,3.12,3.84,2.82,2.95,2.56,2.65,2.53,2.97,3.55,4.18,3,1.82,3.4,2.58,3.25,3.58,4.1,3.5,3.54,3.68,3.93,4.81,2.89,3.39,3.8
MAC,MAC,18.86,19.41,18.72,18.65,19.13,19.17,19.1,19.02,19.36,18.99,18.95,18.77,18.76,19.54,19.62,18.83,18.38,18.94,19.2,19.66,19.04,20.1,19.78,20.14,19.47,19.99,19.46,20.1,19.8,19.89,20.07,19.6,19.96,19.49,20.28,19.23,20.25,20.17,19.09,18.9,19.58,19.24,18.89,19.28,18.34,20.09,18.88,19.69,19.62,19.37,19.38,19.78,19.91,19.66,19.13,19.31,19.45,19.56,19.9,19.82,19.6,18.84,19.21,19.63,19.57,19.88,19.09,19.24,18.98,19.15,19.13,19.57,20.01,19.31,19.72,19.07,19.7,19.67,19.72,19.79,19.77,19.69,19.64,19.17,19.47,19.5,20.41,19.58,19.91,20.25,20,19.26,19.65,20.13,19.47,19.44,19.87,20.57,20.07,20.04,20.18,20.54,20.27,19.78,20.03,20.44,20.4,19.79,20.19,20.09,19.38,20.06,19.96,20.12,20.87,20.6,20.55,20.44,20.83,20.94,20.78,20.45,20.95
MAF,Saint-Martin (Fr.),24.28,23.86,23.9,23.44,23.75,23.54,23.24,23.33,23.43,23.51,23.17,23.49,22.98,23.21,24.07,23.58,23.09,23.02,23.28,22.91,23.02,23.06,23.47,24.09,23.24,23.99,23.73,23.69,23.3,23.39,24.4,24.21,23.91,23.54,23.51,23.72,24.09,23.76,23.71,24.44,24.3,24.5,23.88,23.98,23.58,23.82,24.19,24.18,23.9,24.02,23.84,23.92,23.78,23.64,23.66,23.69,23.95,24.52,24,23.97,23.99,23.99,24.21,24.01,23.9,24.19,23.63,23.75,24.32,24.15,23.54,24.01,23.99,23.88,23.74,23.78,24.21,24.19,24.36,24.6,24.63,24.27,24.84,24.26,24.35,24.4,25.15,24.82,24.32,24.67,24.59,24.64,24.71,24.54,24.75,24.81,24.9,25.58,24.99,24.97,25.02,25.31,25.41,25.01,25.16,24.94,24.92,24.53,24.89,25.29,24.85,24.92,25.07,25.06,25.31,25.25,25.05,24.79,25.18,25.13,25.05,24.82,25.44
MAR,Morocco,11.29,11.19,11.14,11.35,11.03,11.11,10.91,11.12,11.01,10.99,10.97,10.99,11.04,10.89,11.11,11,10.7,10.87,11.01,11.1,11.07,11.06,11.11,11.52,10.79,12,11.41,11.3,11.41,11.65,11.32,10.9,11.42,10.97,11.21,11.15,12.04,11.48,11.11,11.74,11.62,11.81,11.6,11.39,12.24,11.59,12.03,12.08,12.03,11.75,11.32,11.52,11.76,11.26,12.5,10.58,11.18,11.64,11.54,11.54,12.25,11.7,11.3,11.63,11.24,11.28,11.13,11.32,11.23,11.3,10.54,10.47,10.99,10.95,10.93,10.83,11.21,11.61,11.49,11.54,11.78,11.6,11.9,11.27,11.89,11.4,12.21,11.78,12.21,12.02,11.23,11.25,11.09,11.94,12.48,11.86,12.49,12.1,11.86,11.93,12.47,12.16,12.36,11.98,11.87,12.36,11.9,11.91,12.43,12.64,12.35,12.14,11.99,12.41,12.52,12.69,12.78,11.78,12.21,12.62,12.53,13.1,12.9
MCO,Monaco,7.64,8.04,7.98,8.54,7.81,7.83,7.87,7.73,7.35,8.11,8.58,7.91,8.41,8.04,8.04,8.25,7.44,8.05,7.6,8.66,8.65,7.54,8.55,7.97,7.8,8.68,8.5,8.88,7.93,9.02,7.85,8.29,8.03,8.74,8.18,8.48,8.78,8.11,8.33,7.87,7.8,8.5,9.36,8.39,8.88,8.82,9.3,9.11,9.03,8.96,9.02,9.1,8.93,8.45,9.31,8.13,8.6,9,9.49,9.09,9.51,8.45,8.42,9.26,8.62,9.33,9.23,8.96,8.7,8.86,8.68,8.81,8.6,8.9,8.85,8.95,9.16,8.58,9.09,8.45,8.85,9.8,9.43,8.81,9.02,9.4,9.32,9.71,9.76,9.8,9.06,9.51,9.27,10.52,9.85,9.49,10.25,9.57,10.12,10.4,10.1,10.39,10.34,10,9.49,10.39,9.92,10.03,10.36,9.59,10.66,10.13,9.95,11.06,10.62,10.35,10.2,11.15,10.58,10.84,10.1,11.21,11.17
MDA,Moldova,5.32,3.72,5.23,3.99,5.02,5.44,3.73,4,4.73,6.05,4.47,4.39,5.36,5.36,5.26,5.9,4.41,5.46,4.72,4.79,4.64,4.6,5.66,4.39,5.79,5.19,4.82,4.26,3.97,5.58,4.42,5.27,3.79,6,4.93,6.17,6.05,6.01,5.84,3.66,4.12,2.92,4.89,5.61,4.13,5.11,4.84,5.1,5.53,5.35,6.07,5.29,4.55,4.49,5.28,3.71,5.44,5.65,5.15,6.06,5.82,5.62,4.48,4.95,4.67,6.65,5.63,5.55,4.38,5.78,5.68,5.64,4.88,5.8,6.49,4.37,5.45,4.87,5.81,4.81,5.97,5.61,5.82,5.63,4.04,5.26,4.18,5.46,6.67,6.36,6.08,5.9,5.06,6.37,5.89,5.42,5.26,5.93,6.86,6.7,6.18,6.61,5.66,6.26,6.18,5.92,7.24,6.95,6.73,6.64,5.94,6.34,6.94,6.81,7.14,6.73,6.67,6.84,7.54,7.66,6.35,6.92,7.93
MDG,Madagascar,17.62,17.81,17.67,17.65,17.79,17.7,17.66,17.82,17.68,17.59,17.61,17.92,17.73,17.78,17.78,17.56,17.5,17.63,17.74,17.62,17.59,17.47,17.86,17.76,17.82,18.07,17.74,17.83,17.89,17.64,17.45,17.55,17.54,17.47,17.54,17.67,17.68,17.7,17.68,17.44,17.66,17.51,17.18,17.52,17.37,17.47,17.48,17.55,17.39,17.25,17.2,17.44,17.33,17.33,17.24,17.17,17.33,17.43,17.19,17.2,17.97,17.37,17.13,17.04,16.94,17.54,17.72,17.12,17.93,17.5,17.03,17.32,17.32,16.94,17.04,17.32,17.62,17.57,17.45,17.49,17.4,17.48,17.71,17.16,17.33,17.28,17.74,17.7,17.41,17.53,17.54,17.56,17.47,17.75,17.71,17.56,17.79,18.09,17.68,17.75,17.77,17.82,18.01,17.81,17.94,17.83,17.91,17.67,17.92,18.25,18.11,18.05,17.97,18.19,18.23,18.1,18.36,18.2,18.39,18.15,18.12,17.97,18.37
MDV,Maldives,24.85,24.83,24.84,24.71,24.83,24.84,24.76,24.75,24.74,24.78,24.86,24.86,24.81,24.86,24.88,24.8,24.75,24.75,24.87,24.87,24.84,24.77,24.75,24.82,24.76,24.84,24.78,24.85,24.76,24.8,24.82,24.63,24.54,24.62,24.68,24.74,24.81,24.74,24.71,24.8,24.92,24.75,24.63,24.69,24.76,24.71,24.71,24.8,24.66,24.65,24.72,24.8,24.82,24.67,24.52,24.46,24.75,24.9,24.9,24.63,24.79,24.81,24.87,24.74,24.69,24.91,24.72,24.54,24.8,24.63,24.24,24.8,24.95,24.63,24.54,24.87,24.99,24.95,25.08,25.11,25.03,25.09,25.31,24.88,25.01,25.02,25.39,25.3,24.96,25.24,25.36,25.16,25.16,25.2,25.34,25.1,25.37,25.55,25.23,25.11,25.26,25.39,25.28,25.19,25.24,25.14,25.21,25.07,25.26,25.31,25.22,25.29,25.24,25.3,25.28,25.52,25.32,25.24,25.39,25.46,25.29,25.23,25.35
MEX,Mexico,12.9,13.1,12.48,12.91,13.02,12.87,13.27,12.75,12.79,12.62,13,12.36,12.36,12.78,12.69,12.95,12.59,12.87,12.61,12.6,12.98,12.85,13.06,12.51,12.85,12.77,13.08,12.87,12.54,12.64,12.74,12.44,13.2,13.31,13.12,13.08,13.15,13.26,13.25,13.12,13.46,12.99,13.18,13.06,13.03,13.35,13.16,13.28,13.17,13.25,13.04,12.88,13.02,13.36,12.83,12.88,13.36,13.53,13.27,12.93,12.97,13.16,13.19,12.8,13.03,12.83,13.02,12.77,13.29,12.64,12.8,13.27,12.83,12.88,12.53,12.56,13.12,13.15,12.56,13.25,13.42,13.14,13.03,13.13,13.06,13.33,12.71,12.87,13.06,13.6,13.44,13.39,13.34,13.75,13.67,13.3,13.19,13.63,13.56,13.79,13.69,13.73,13.91,13.69,13.92,13.96,13.7,13.57,13.93,13.3,13.78,14.24,13.81,13.89,14.31,14.4,14.51,14.29,14.39,14.42,14.26,14.1,14.6
MHL,Marshall Islands,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.78,24.79,24.74,24.74,24.89,24.8,25.02,24.98,24.93,24.84,24.9,24.92,24.88,24.91,24.94,24.83,24.86,24.8,24.79,24.75,24.76,24.78,24.77,24.84,24.86,25.03,25.08,25.01,24.86,24.84,25.22,25.28,25.12,25.08,24.44,25.04,25.11,24.97,25.1,25.05,24.99,24.95,25.03,24.62,24.82,24.99,24.87,24.74,25,25.1,24.59,24.96,25.07,24.85,24.57,24.38,24.73,24.64,24.81,24.87,24.94,24.79,24.8,24.75,24.68,24.8,24.89,24.73,24.64,24.88,24.62,24.97,24.84,25.01,25.11,25.13,25.48,25.48,25.33,25.43,25.81,25.91,25.89,25.89,25.66,25.51,25.5,25.26,25.37,25.14,25.31,25.98,26.02,25.94,26,26.24,26.16,26.03,26.09,26.24,25.85,25.72,26.13
MKD,North Macedonia,4.49,4.13,4.72,4.53,4.51,4.59,4.2,4.09,4.49,4.87,4.73,4.19,4.34,4.06,4.84,5.37,4.61,4.67,4.57,4.67,4.69,4.44,5.41,4.44,4.88,5.4,5.58,4.91,4.11,5.3,4.45,4.07,3.51,5.02,4.43,5.11,5.05,4.69,4.83,3.83,4.14,4.36,5.02,4.69,4.77,5.37,5.37,4.75,4.51,5.11,5.43,5.23,4.31,4.37,4.99,3.83,4.81,5.11,4.35,5.19,4.96,4.96,4.89,4.49,4.04,5.39,4.56,4.84,4.69,4.78,4.61,4.87,4.49,4.6,4.65,4.03,4.63,4.15,5.09,4.13,4.6,4.86,4.53,4.63,4.4,4.81,4.67,4.96,4.61,5.15,4.57,4.78,4.51,5.83,4.9,4.86,4.72,5.41,5.8,5.64,5.62,6.01,5.53,5.5,5.2,5.43,6.14,6.18,6.13,6.18,5.33,5.89,6,6.58,6.04,6,5.66,6.71,6.64,6.25,6.06,6.33,7.07
MLI,Mali,21.07,21.4,21.54,21.59,21.38,21.14,20.92,21.28,21.38,21.27,20.9,21.31,21.28,21.39,20.83,20.24,20.48,20.35,21.59,21.53,21.53,20.97,20.97,21.37,21.25,21.15,20.61,20.79,20.6,21.04,21.55,21.17,21.05,21.15,21.8,21.45,22.21,22.29,22.03,21.59,22.01,21.93,21.41,21.77,21.51,21.44,21.86,21.31,21.83,20.87,21.54,20.95,21.24,21.01,21.27,21.16,21.01,21.37,21.43,21.16,20.85,21.15,21.34,21.09,20.8,21.31,21.05,21.2,21.74,21.39,21.24,21.52,21.67,21,20.86,21,21.57,21.88,21.98,22.21,21.71,21.65,22.22,22.15,22.09,21.72,22.46,21.97,21.7,22.13,22.04,21.58,22.12,21.58,21.9,22.18,22.18,22.53,21.89,21.98,22.03,22.46,22.28,22.4,22.54,22.05,22.16,21.76,22.43,22.63,22.26,22.05,22.17,22.19,22.25,22.5,22.33,22.37,22.01,22.37,22.71,22.18,22.58
MLT,Malta,14.7,14.78,14.42,14.7,14.39,14.15,14.19,14.35,14.29,14.29,15.04,14.75,15.03,14.59,14.81,15.21,14.79,14.41,14.67,15.2,14.88,15.37,14.85,15.4,14.92,15.24,15.61,15.26,14.41,15.06,15.41,15.21,14.91,15.29,15.02,14.91,15.37,14.79,15,14.48,14.75,15.34,15.79,14.99,15.27,15.56,15.96,15.19,15.17,15.55,14.83,15.27,14.37,14.19,15.46,14.12,14.51,15.12,14.94,15.16,14.9,14.77,14.79,14.89,14.87,15.04,14.78,15.04,14.9,14.82,14.64,14.71,15.03,14.69,14.58,14.42,15.2,14.51,15.23,14.45,15.13,15.76,15.34,15.05,15.59,15.58,15.66,16.05,15.65,15.81,15.28,15.44,15.48,16.32,15.69,15.53,15.87,15.47,16.15,16.03,16.39,16.2,16.5,15.79,15.75,16.12,16.33,16.57,16.52,16.66,15.91,16.2,16.23,16.52,16.39,16.63,16.27,16.82,16.69,16.61,16.99,17.05,16.94
MMR,Myanmar,18.1,17.9,18.01,17.76,17.84,18.23,17.78,17.9,18.1,17.75,17.77,17.91,17.84,17.77,18.18,18.18,17.94,17.99,18.33,18.21,18.33,18.46,18.31,18.49,17.98,18.53,18.28,18.3,18.4,18.4,18.68,18.42,18.35,18.22,18.31,18.15,18.37,18.3,17.94,17.81,18.43,18.28,17.88,17.98,18.05,18.25,18.26,17.71,17.69,17.76,17.83,17.86,18,17.8,17.49,17.51,17.61,18,17.97,18.05,18.01,17.6,17.67,17.94,17.87,18.34,17.79,17.82,17.9,18.05,17.46,17.95,18.18,17.83,18.01,17.94,18.05,17.99,18.43,18.28,18.08,17.87,18.01,17.91,18.09,17.83,18.57,18.48,18.13,18.5,18.46,18,18.17,18.41,18.54,18.38,18.19,18.79,18.66,18.32,18.84,18.74,18.67,18.44,18.88,18.75,18.65,18.68,18.85,19.22,18.65,18.71,18.55,18.52,18.76,18.94,18.79,18.58,18.76,18.7,18.77,18.69,19.09
MNE,Montenegro,3.84,3.5,4.32,4.42,4.08,4.17,3.92,3.64,3.95,4.63,4.68,3.74,4.05,3.66,4.18,4.9,4.04,4.33,3.85,4.61,4.64,3.69,4.84,3.8,4.31,5,4.89,4.51,3.77,5,3.93,3.92,3.24,5.33,4.18,4.76,4.65,4.46,4.44,2.73,3.37,3.69,4.69,4.18,4.6,4.97,4.77,4.63,4.77,4.93,5.32,4.7,4.41,3.78,4.24,3.34,4.7,4.83,4.49,4.71,4.88,4.01,4.1,4.02,3.58,4.82,4.41,4.46,4.23,4.16,4.5,4.71,4.19,4.57,4.57,3.95,4.26,3.49,4.69,3.38,4.21,4.75,4.68,4.22,3.84,4.43,4.2,4.68,4.74,5.03,4.27,5.09,4.41,5.8,4.66,4.44,4.76,5.02,5.3,5.74,5.16,5.99,5.26,5.04,4.66,5.32,6.21,6.13,6.1,5.29,5.46,5.78,5.74,6.59,6.16,5.73,5.78,6.77,6.83,6.14,5.59,6.46,7.04
MNG,Mongolia,-7.45,-7.37,-7.62,-7.7,-7.52,-7.49,-7.54,-7.47,-7.82,-7.98,-7.21,-8.09,-7.32,-6.97,-7.71,-7.89,-7.46,-7.17,-7.41,-7.3,-7,-7.67,-7.41,-7.17,-6.85,-6.81,-7.28,-7.66,-7.75,-7.6,-7.81,-6.48,-7.81,-7.61,-7.52,-8.01,-8.08,-7.18,-6.84,-7.14,-6.94,-7.15,-7.37,-8.12,-7.6,-7.1,-8.69,-6.93,-7.3,-7.5,-7.45,-8.01,-7.41,-8.21,-7.51,-8.62,-8.28,-6.85,-7.35,-7.64,-7.42,-7.23,-6.4,-7.45,-6.88,-7.32,-7.6,-7.77,-8.24,-8.08,-7.49,-7.01,-6.46,-7.76,-6.67,-7.54,-6.98,-6.61,-6.19,-7.11,-7.06,-6.19,-6.68,-7.8,-7.49,-6.84,-6.81,-6.69,-5.85,-5.77,-6.49,-6.25,-6.57,-5.68,-5.57,-6.62,-5.7,-4.72,-5.34,-6.25,-5.55,-5.11,-5.97,-5.26,-6.56,-5.38,-4.14,-5.2,-5.91,-6.72,-6.43,-6.98,-5.34,-5.27,-4.77,-5.55,-4.68,-5.26,-5.25,-5.11,-4.57,-5.51,-4.88
MNP,Northern Mariana Islands (U.S.),24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.47,24.47,24.45,24.48,24.51,24.5,24.5,24.46,24.49,24.51,24.49,24.48,24.49,24.49,24.49,24.49,24.51,24.51,24.5,24.49,24.49,24.49,24.49,24.44,24.53,24.62,24.91,24.32,24.26,24.33,24.44,24.42,24.38,24.81,24.73,24.55,24.91,24.79,25.08,24.75,24.74,24.59,24.39,24.11,24.43,24.23,24.12,24.49,24.68,24.66,24.43,24.6,24.73,24.5,24.56,24.62,24.74,24.59,24.67,24.67,24.27,24,24.03,24.4,24.58,24.35,24.7,24.45,24.49,24.74,24.63,24.73,24.44,24.35,24.22,24.18,24.37,24.43,24.38,24.32,24.5,24.63,24.54,24.54,24.53,24.22,24.16,24.46,24.63,24.71,24.59,24.65,24.6,24.57,24.69,24.76,24.75,24.66,24.64,24.69,24.67,24.89
MOZ,Mozambique,18.23,18.48,18.54,18,18.45,18.03,17.88,18.35,18.14,17.77,17.84,18.28,18.42,18.69,18.62,18.46,18.33,17.92,18.01,18.56,18.27,18.69,18.35,18.22,17.89,18.21,18.08,18.41,18.42,17.91,18.54,18.27,18.05,18.58,17.79,18.18,18.07,18.35,18.1,18.46,18.69,18.71,18.13,18.41,17.77,18.3,18.46,18.52,18.59,18.31,18.08,18.56,18.21,18.32,18.11,18.22,18.68,18.67,18.51,18.42,18.78,18.47,17.92,18.03,17.77,18.44,18.49,18.09,18.73,18.61,18.15,18.2,18.48,17.91,18.03,18.05,18.57,18.32,18.32,18.17,17.75,18.2,18.99,18.65,18.36,18.31,18.77,18.55,18.43,18.55,18.58,19.06,19.01,18.5,19.17,18.8,18.8,19.11,18.78,18.69,18.88,18.79,18.91,18.99,19.51,19.13,18.96,18.71,18.9,19.28,18.78,18.77,18.69,18.92,19.13,19.21,19.04,19.17,19.36,19.31,19.18,19.18,19.34
MRT,Mauritania,21.3,21.64,21.44,21.4,21.38,21.35,20.95,21.61,21.53,21.45,21.24,21.53,21.47,21.32,21.33,20.93,20.93,20.99,21.75,21.19,21.29,21.02,21.35,21.35,21.29,21.67,21.28,21.16,20.98,21.07,21.53,21.31,21.3,21.39,21.75,21.68,21.88,21.75,21.58,21.58,21.72,21.48,21.51,21.9,21.92,21.46,21.79,21.55,21.68,21.41,21.21,21.04,21.46,21.17,21.6,20.96,21.02,21.44,21.36,21.33,21.99,21.92,21.53,21.47,21.18,21.56,21.08,20.83,21.51,21.43,20.66,20.78,21.51,20.79,20.81,20.78,21.59,21.8,22.03,21.85,21.83,21.46,22.36,21.74,21.78,21.5,22.46,21.83,21.8,22.07,21.79,21.68,21.88,21.56,21.88,22.09,22.21,22.52,21.8,22.03,22.47,22.32,22.29,22.18,22.48,22.21,22.16,22.13,22.29,22.75,22.15,22.02,22.33,22.1,22.35,22.39,22.35,21.92,21.95,22.37,22.52,22.28,22.67
MSR,Montserrat (U.K.),21.86,21.48,21.52,21.11,21.4,21.19,20.96,21.03,21.08,21.15,20.94,21.18,20.74,21.01,21.6,21.23,21.06,21.08,21.07,20.78,20.97,20.91,21.27,21.66,21.09,21.71,21.43,21.41,21.09,21.17,21.96,21.86,21.52,21.26,21.17,21.37,21.71,21.36,21.43,22.14,22.15,22.24,21.59,21.7,21.35,21.56,21.93,21.8,21.53,21.58,21.46,21.47,21.44,21.19,21.15,21.3,21.55,22.07,21.51,21.45,21.5,21.59,21.78,21.38,21.45,21.88,21.32,21.2,21.8,21.67,21.05,21.67,21.72,21.4,21.26,21.33,21.77,21.81,22.17,22.37,22.46,22.19,22.68,21.99,21.95,22.02,22.76,22.43,21.9,22.15,22.04,22.2,22.27,22.05,22.42,22.49,22.75,23.41,22.8,22.58,22.9,22.85,23.16,22.7,22.8,22.56,22.53,22.2,22.57,22.94,22.47,22.59,22.73,22.7,22.94,22.92,22.68,22.37,22.73,22.73,22.64,22.41,23.06
MTQ,MTQ,22.28,22.04,22.1,21.77,21.99,21.91,21.72,21.82,21.77,21.76,21.82,21.99,21.53,21.76,22.12,21.8,21.78,21.87,21.83,21.72,21.83,21.71,21.9,22.04,21.9,22.22,21.93,21.97,21.79,21.92,22.37,22.37,22.06,22.01,21.74,21.97,22.28,21.79,21.96,22.63,22.73,22.74,22.13,22.31,21.89,22.02,22.32,22.24,21.97,21.8,21.95,22.06,22.01,21.87,21.86,21.98,22.06,22.59,22.18,22.04,22.21,22.34,22.43,22.14,22.13,22.57,22.16,21.87,22.41,22.3,21.72,22.25,22.26,21.96,21.91,22.02,22.36,22.58,22.8,22.97,23.17,22.87,23.34,22.66,22.55,22.7,23.25,22.93,22.48,22.85,22.78,22.85,22.9,22.62,23.02,23.16,23.24,23.78,23.16,23.07,23.38,23.4,23.66,23.28,23.41,23.19,23.17,22.87,23.28,23.62,23.12,23.21,23.23,23.21,23.47,23.48,23.23,22.89,23.22,23.28,23.13,22.93,23.58
MUS,Mauritius,19.13,19.17,19.14,19.15,19.16,19.14,19.14,19.18,19.15,19.13,19.14,19.19,19.17,19.17,19.15,19.13,19.12,19.14,19.16,19.15,19.14,19.12,19.18,19.17,19.17,19.2,19.17,19.18,19.18,19.14,19.12,19.14,19.13,19.12,19.14,19.15,19.14,19.14,19.14,19.12,19.14,19.13,19.12,19.15,19.15,19.13,19.14,19.15,19.17,19.12,18.44,18.77,18.93,18.95,18.56,18.22,18.5,18.75,18.73,18.72,19.01,18.44,18.43,18.49,18.55,18.75,19.06,18.31,19.29,19.11,18.5,19.01,18.94,18.14,18.79,19.08,19.75,20,19.95,20.02,19.9,19.71,19.34,19.1,19.25,19.06,19.42,19.49,19.26,19.1,19.54,19.21,19.04,19.32,19.26,18.94,19.2,19.6,19.02,19.09,19.31,19.6,19.67,19.65,19.39,19.48,19.72,19.67,20,20.05,19.87,19.95,19.98,20.31,20.4,20.13,20.41,20.28,20.58,20.13,20.12,19.71,20.29
MWI,Malawi,16.42,16.79,16.84,16.21,16.79,16.34,16.18,16.64,16.49,16.21,16.21,16.7,16.81,17.29,17.21,17.09,16.91,16.27,16.4,17.1,16.76,17.29,16.63,16.3,15.75,16.3,16.21,16.69,16.59,16.3,16.91,16.61,16.47,17.11,16.47,16.85,16.54,16.71,16.75,17.02,17.14,17.12,16.5,16.93,16.23,16.64,16.73,16.98,17.07,16.62,16.38,16.72,16.48,16.55,16.45,16.32,16.81,16.76,16.75,16.73,17.13,16.68,16.15,16.17,15.97,16.75,16.82,16.4,16.9,16.86,16.41,16.63,16.57,16.08,16.3,16.38,16.91,16.58,16.65,16.55,16.11,16.7,17.38,16.95,16.68,16.64,17.1,16.93,16.79,16.96,16.88,17.3,17.15,17.15,17.49,17.01,17.13,17.35,16.91,16.92,17.11,17.23,17.26,17.2,17.84,17.25,17.23,16.99,17.15,17.7,17.07,17.02,17.03,17.18,17.34,17.52,17.02,17.26,17.43,17.55,17.51,17.43,17.55
MYS,Malaysia,21.55,21.55,21.5,21.42,21.51,21.63,21.65,21.52,21.66,21.59,21.8,21.92,21.79,21.88,21.9,21.66,21.54,21.46,21.92,21.91,21.81,21.85,21.8,21.87,21.67,21.75,21.69,21.67,21.56,21.7,21.89,21.64,21.7,21.61,21.78,21.84,21.86,21.86,21.76,21.86,22.32,21.57,21.43,21.5,21.54,21.6,21.71,21.72,21.71,21.73,21.66,21.69,21.62,21.47,21.34,21.28,21.65,21.8,21.64,21.69,21.36,21.41,21.47,21.42,21.19,21.51,21.24,21.17,21.55,21.51,21.29,21.53,21.81,21.37,21.35,21.12,21.51,21.55,21.61,21.55,21.68,21.67,22.06,21.51,21.54,21.69,22.1,22.07,21.7,22.04,22.17,21.97,21.97,22.07,22.23,22.11,22.35,22.8,22.16,22.25,22.33,22.41,22.33,22.23,22.28,22.23,22.25,22.07,22.25,22.45,22.26,22.32,22.48,22.31,22.58,22.93,21.92,21.37,21.62,21.41,21.19,21.32,22.74
