code,name,year,tas,tasmax,tasmin,pr
BTN,Bhutan,1962,9.74,15.57,3.94,2012.77
BTN,Bhutan,1963,9.69,15.33,4.09,2098.1
BTN,Bhutan,1964,9.91,15.76,4.09,1805.46
BTN,Bhutan,1965,9.47,15.36,3.61,1716.57
BTN,Bhutan,1966,10.02,16.0,4.08,1861.5
BTN,Bhutan,1967,9.58,15.4,3.78,1613.74
BTN,Bhutan,1968,9.46,15.12,3.84,2022.95
BTN,Bhutan,1969,10.09,16.01,4.2,1797.5
BTN,Bhutan,1970,9.81,15.65,4.01,1984.97
BTN,Bhutan,1971,9.54,15.24,3.88,2012.48
BTN,Bhutan,1972,9.94,16.09,3.82,1601.57
BTN,Bhutan,1973,10.09,15.86,4.34,2281.51
BTN,Bhutan,1974,9.99,15.82,4.19,2140.91
BTN,Bhutan,1975,9.98,15.99,4.0,1759.11
BTN,Bhutan,1976,9.97,16.05,3.92,1852.3
BTN,Bhutan,1977,9.73,15.32,4.16,2120.58
BTN,Bhutan,1978,9.73,15.33,4.17,2136.37
BTN,Bhutan,1979,10.33,16.11,4.59,1820.77
BTN,Bhutan,1980,10.06,15.81,4.36,1933.2
BTN,Bhutan,1981,9.96,15.8,4.16,1908.36
BTN,Bhutan,1982,9.85,15.79,3.94,1645.05
BTN,Bhutan,1983,9.68,15.71,3.68,1815.66
BTN,Bhutan,1984,10.09,16.03,4.18,2322.73
BTN,Bhutan,1985,10.15,15.82,4.52,1988.43
BTN,Bhutan,1986,9.85,15.63,4.1,1854.31
BTN,Bhutan,1987,10.14,15.9,4.42,1902.81
BTN,Bhutan,1988,10.45,16.17,4.76,2350.51
BTN,Bhutan,1989,10.06,15.69,4.47,1891.56
BTN,Bhutan,1990,10.02,15.69,4.37,1997.53
BTN,Bhutan,1991,9.69,15.41,3.99,2113.99
BTN,Bhutan,1992,9.43,15.24,3.67,1746.2
BTN,Bhutan,1993,9.81,15.62,4.04,2043.34
BTN,Bhutan,1994,10.07,15.91,4.26,1573.26
BTN,Bhutan,1995,10.23,15.96,4.53,1973.54
BTN,Bhutan,1996,10.05,15.92,4.22,1822.18
BTN,Bhutan,1997,9.37,14.84,3.92,1894.26
BTN,Bhutan,1998,10.44,16.09,4.83,2171.43
BTN,Bhutan,1999,10.67,16.37,5.0,2194.45
BTN,Bhutan,2000,9.77,15.36,4.21,2084.01
BTN,Bhutan,2001,10.32,16.16,4.51,2258.65
BTN,Bhutan,2002,10.19,15.81,4.59,1940.79
BTN,Bhutan,2003,10.27,15.88,4.69,2001.06
BTN,Bhutan,2004,10.15,15.8,4.54,2017.34
BTN,Bhutan,2005,10.45,16.06,4.88,1775.27
BTN,Bhutan,2006,10.81,16.67,4.98,1824.95
BTN,Bhutan,2007,10.57,16.51,4.66,2046.94
BTN,Bhutan,2008,10.2,15.69,4.76,2287.4
BTN,Bhutan,2009,11.05,17.21,4.93,1457.47
BTN,Bhutan,2010,10.9,16.76,5.09,2032.75
BTN,Bhutan,2011,10.33,16.19,4.51,1864.37
BTN,Bhutan,2012,9.97,15.97,4.0,1721.09
BTN,Bhutan,2013,10.08,15.87,4.33,1890.59
BTN,Bhutan,2014,10.44,16.22,4.7,1809.0
BTN,Bhutan,2015,10.13,15.87,4.42,1804.22
BTN,Bhutan,2016,10.53,16.19,4.92,1917.98
BTN,Bhutan,2017,10.45,16.01,4.93,2038.25
BTN,Bhutan,2018,10.12,15.71,4.55,1629.68
BTN,Bhutan,2019,10.4,15.9,4.94,1811.61
BTN,Bhutan,2020,10.26,15.79,4.76,2061.89
BTN,Bhutan,2021,10.68,16.32,5.06,1689.27
BTN,Bhutan,2022,10.46,16.04,4.91,1684.37
BTN,Bhutan,2023,10.68,16.22,5.18,1921.76
BVT,Bouvet Island (Nor.),1901,,,,
BVT,Bouvet Island (Nor.),1902,,,,
BVT,Bouvet Island (Nor.),1903,,,,
BVT,Bouvet Island (Nor.),1904,,,,
BVT,Bouvet Island (Nor.),1905,,,,
BVT,Bouvet Island (Nor.),1906,,,,
BVT,Bouvet Island (Nor.),1907,,,,
BVT,Bouvet Island (Nor.),1908,,,,
BVT,Bouvet Island (Nor.),1909,,,,
BVT,Bouvet Island (Nor.),1910,,,,
BVT,Bouvet Island (Nor.),1911,,,,
BVT,Bouvet Island (Nor.),1912,,,,
BVT,Bouvet Island (Nor.),1913,,,,
BVT,Bouvet Island (Nor.),1914,,,,
BVT,Bouvet Island (Nor.),1915,,,,
BVT,Bouvet Island (Nor.),1916,,,,
BVT,Bouvet Island (Nor.),1917,,,,
BVT,Bouvet Island (Nor.),1918,,,,
BVT,Bouvet Island (Nor.),1919,,,,
BVT,Bouvet Island (Nor.),1920,,,,
BVT,Bouvet Island (Nor.),1921,,,,
BVT,Bouvet Island (Nor.),1922,,,,
BVT,Bouvet Island (Nor.),1923,,,,
BVT,Bouvet Island (Nor.),1924,,,,
BVT,Bouvet Island (Nor.),1925,,,,
BVT,Bouvet Island (Nor.),1926,,,,
BVT,Bouvet Island (Nor.),1927,,,,
BVT,Bouvet Island (Nor.),1928,,,,
BVT,Bouvet Island (Nor.),1929,,,,
BVT,Bouvet Island (Nor.),1930,,,,
BVT,Bouvet Island (Nor.),1931,,,,
BVT,Bouvet Island (Nor.),1932,,,,
BVT,Bouvet Island (Nor.),1933,,,,
BVT,Bouvet Island (Nor.),1934,,,,
BVT,Bouvet Island (Nor.),1935,,,,
BVT,Bouvet Island (Nor.),1936,,,,
BVT,Bouvet Island (Nor.),1937,,,,
BVT,Bouvet Island (Nor.),1938,,,,
BVT,Bouvet Island (Nor.),1939,,,,
BVT,Bouvet Island (Nor.),1940,,,,
BVT,Bouvet Island (Nor.),1941,,,,
BVT,Bouvet Island (Nor.),1942,,,,
BVT,Bouvet Island (Nor.),1943,,,,
BVT,Bouvet Island (Nor.),1944,,,,
BVT,Bouvet Island (Nor.),1945,,,,
BVT,Bouvet Island (Nor.),1946,,,,
BVT,Bouvet Island (Nor.),1947,,,,
BVT,Bouvet Island (Nor.),1948,,,,
BVT,Bouvet Island (Nor.),1949,,,,
BVT,Bouvet Island (Nor.),1950,,,,
BVT,Bouvet Island (Nor.),1951,,,,
BVT,Bouvet Island (Nor.),1952,,,,
BVT,Bouvet Island (Nor.),1953,,,,
BVT,Bouvet Island (Nor.),1954,,,,
BVT,Bouvet Island (Nor.),1955,,,,
BVT,Bouvet Island (Nor.),1956,,,,
BVT,Bouvet Island (Nor.),1957,,,,
BVT,Bouvet Island (Nor.),1958,,,,
BVT,Bouvet Island (Nor.),1959,,,,
BVT,Bouvet Island (Nor.),1960,,,,
BVT,Bouvet Island (Nor.),1961,,,,
BVT,Bouvet Island (Nor.),1962,,,,
BVT,Bouvet Island (Nor.),1963,,,,
BVT,Bouvet Island (Nor.),1964,,,,
BVT,Bouvet Island (Nor.),1965,,,,
BVT,Bouvet Island (Nor.),1966,,,,
BVT,Bouvet Island (Nor.),1967,,,,
BVT,Bouvet Island (Nor.),1968,,,,
BVT,Bouvet Island (Nor.),1969,,,,
BVT,Bouvet Island (Nor.),1970,,,,
BVT,Bouvet Island (Nor.),1971,,,,
BVT,Bouvet Island (Nor.),1972,,,,
BVT,Bouvet Island (Nor.),1973,,,,
BVT,Bouvet Island (Nor.),1974,,,,
BVT,Bouvet Island (Nor.),1975,,,,
BVT,Bouvet Island (Nor.),1976,,,,
BVT,Bouvet Island (Nor.),1977,,,,
BVT,Bouvet Island (Nor.),1978,,,,
BVT,Bouvet Island (Nor.),1979,,,,
BVT,Bouvet Island (Nor.),1980,,,,
BVT,Bouvet Island (Nor.),1981,,,,
BVT,Bouvet Island (Nor.),1982,,,,
BVT,Bouvet Island (Nor.),1983,,,,
BVT,Bouvet Island (Nor.),1984,,,,
BVT,Bouvet Island (Nor.),1985,,,,
BVT,Bouvet Island (Nor.),1986,,,,
BVT,Bouvet Island (Nor.),1987,,,,
BVT,Bouvet Island (Nor.),1988,,,,
BVT,Bouvet Island (Nor.),1989,,,,
BVT,Bouvet Island (Nor.),1990,,,,
BVT,Bouvet Island (Nor.),1991,,,,
BVT,Bouvet Island (Nor.),1992,,,,
BVT,Bouvet Island (Nor.),1993,,,,
BVT,Bouvet Island (Nor.),1994,,,,
BVT,Bouvet Island (Nor.),1995,,,,
BVT,Bouvet Island (Nor.),1996,,,,
BVT,Bouvet Island (Nor.),1997,,,,
BVT,Bouvet Island (Nor.),1998,,,,
BVT,Bouvet Island (Nor.),1999,,,,
BVT,Bouvet Island (Nor.),2000,,,,
BVT,Bouvet Island (Nor.),2001,,,,
BVT,Bouvet Island (Nor.),2002,,,,
BVT,Bouvet Island (Nor.),2003,,,,
BVT,Bouvet Island (Nor.),2004,,,,
BVT,Bouvet Island (Nor.),2005,,,,
BVT,Bouvet Island (Nor.),2006,,,,
BVT,Bouvet Island (Nor.),2007,,,,
BVT,Bouvet Island (Nor.),2008,,,,
BVT,Bouvet Island (Nor.),2009,,,,
BVT,Bouvet Island (Nor.),2010,,,,
BVT,Bouvet Island (Nor.),2011,,,,
BVT,Bouvet Island (Nor.),2012,,,,
BVT,Bouvet Island (Nor.),2013,,,,
BVT,Bouvet Island (Nor.),2014,,,,
BVT,Bouvet Island (Nor.),2015,,,,
BVT,Bouvet Island (Nor.),2016,,,,
BVT,Bouvet Island (Nor.),2017,,,,
BVT,Bouvet Island (Nor.),2018,,,,
BVT,Bouvet Island (Nor.),2019,,,,
BVT,Bouvet Island (Nor.),2020,,,,
BVT,Bouvet Island (Nor.),2021,,,,
BVT,Bouvet Island (Nor.),2022,,,,
BVT,Bouvet Island (Nor.),2023,,,,
BWA,Botswana,1901,21.04,29.03,13.11,433.49
BWA,Botswana,1902,21.1,29.08,13.16,384.64
BWA,Botswana,1903,21.23,29.21,13.29,367.56
BWA,Botswana,1904,20.75,28.73,12.82,409.12
BWA,Botswana,1905,21.23,29.22,13.3,343.44
BWA,Botswana,1906,20.76,28.75,12.83,426.33
BWA,Botswana,1907,20.57,28.56,12.64,446.34
BWA,Botswana,1908,21.09,29.07,13.16,377.32
BWA,Botswana,1909,20.93,28.91,12.99,473.33
BWA,Botswana,1910,20.68,28.67,12.74,422.21
BWA,Botswana,1911,20.78,28.76,12.84,404.2
BWA,Botswana,1912,21.24,29.23,13.31,355.35
BWA,Botswana,1913,21.32,29.31,13.38,341.54
BWA,Botswana,1914,21.51,29.5,13.57,412.09
BWA,Botswana,1915,21.21,29.2,13.27,423.01
BWA,Botswana,1916,21.25,29.24,13.32,347.38
BWA,Botswana,1917,20.98,28.96,13.04,407.55
BWA,Botswana,1918,20.59,28.57,12.65,484.6
BWA,Botswana,1919,20.96,28.95,13.02,416.12
BWA,Botswana,1920,21.23,29.21,13.3,417.96
BWA,Botswana,1921,20.91,28.9,12.98,495.61
BWA,Botswana,1922,21.72,29.71,13.79,279.94
BWA,Botswana,1923,21.39,29.45,13.38,476.45
BWA,Botswana,1924,20.96,28.85,13.12,404.07
BWA,Botswana,1925,20.8,28.57,13.08,540.44
BWA,Botswana,1926,21.11,29.0,13.27,382.35
BWA,Botswana,1927,21.16,29.15,13.22,340.33
BWA,Botswana,1928,21.53,29.48,13.63,389.58
BWA,Botswana,1929,21.36,29.2,13.57,412.48
BWA,Botswana,1930,21.02,28.98,13.11,380.37
BWA,Botswana,1931,21.68,29.77,13.63,343.92
BWA,Botswana,1932,21.49,29.56,13.47,391.64
BWA,Botswana,1933,21.46,29.4,13.58,302.52
BWA,Botswana,1934,21.54,29.26,13.87,511.75
BWA,Botswana,1935,20.93,28.89,13.03,306.53
BWA,Botswana,1936,21.06,29.02,13.15,447.65
BWA,Botswana,1937,21.05,29.09,13.06,400.57
BWA,Botswana,1938,21.36,29.28,13.5,405.75
BWA,Botswana,1939,20.82,28.55,13.15,482.45
BWA,Botswana,1940,21.45,29.37,13.58,463.11
BWA,Botswana,1941,21.8,29.95,13.7,340.58
BWA,Botswana,1942,21.71,29.63,13.83,371.44
BWA,Botswana,1943,21.01,28.87,13.19,486.09
BWA,Botswana,1944,21.55,29.67,13.49,422.53
BWA,Botswana,1945,21.43,29.56,13.36,337.33
BWA,Botswana,1946,21.63,29.8,13.5,413.3
BWA,Botswana,1947,21.68,29.8,13.6,345.78
BWA,Botswana,1948,21.29,29.3,13.33,453.08
BWA,Botswana,1949,21.68,29.81,13.6,365.12
BWA,Botswana,1950,21.46,29.46,13.51,434.58
BWA,Botswana,1951,21.16,29.18,13.19,396.46
BWA,Botswana,1952,21.55,29.49,13.65,402.03
BWA,Botswana,1953,20.96,28.79,13.17,472.02
BWA,Botswana,1954,21.09,29.11,13.11,473.1
BWA,Botswana,1955,20.75,28.62,12.93,568.43
BWA,Botswana,1956,21.14,29.03,13.3,438.49
BWA,Botswana,1957,21.71,29.81,13.67,421.45
BWA,Botswana,1958,21.54,29.5,13.62,494.26
BWA,Botswana,1959,21.5,29.64,13.42,344.3
BWA,Botswana,1960,21.32,29.3,13.4,374.66
BWA,Botswana,1961,21.31,29.04,13.63,456.7
BWA,Botswana,1962,21.48,29.72,13.29,377.22
BWA,Botswana,1963,20.92,28.88,13.02,441.11
BWA,Botswana,1964,21.13,29.34,12.96,242.07
BWA,Botswana,1965,21.23,29.46,13.05,220.89
BWA,Botswana,1966,21.53,29.48,13.62,443.17
BWA,Botswana,1967,20.94,28.65,13.28,512.9
BWA,Botswana,1968,21.11,29.13,13.13,394.16
BWA,Botswana,1969,21.5,29.3,13.76,404.29
BWA,Botswana,1970,21.8,30.03,13.62,277.23
BWA,Botswana,1971,21.2,29.18,13.27,399.3
BWA,Botswana,1972,21.18,29.24,13.17,433.13
BWA,Botswana,1973,21.41,29.28,13.59,453.79
BWA,Botswana,1974,20.7,28.32,13.12,662.95
BWA,Botswana,1975,20.88,28.81,13.01,458.5
BWA,Botswana,1976,20.57,28.28,12.91,558.3
BWA,Botswana,1977,21.39,29.41,13.41,549.45
BWA,Botswana,1978,21.06,28.94,13.22,516.78
BWA,Botswana,1979,21.48,29.46,13.55,355.43
BWA,Botswana,1980,21.16,29.25,13.12,408.72
BWA,Botswana,1981,20.85,28.85,12.91,443.06
BWA,Botswana,1982,21.65,29.73,13.62,312.15
BWA,Botswana,1983,22.19,30.28,14.16,343.35
BWA,Botswana,1984,21.83,29.85,13.85,275.38
BWA,Botswana,1985,21.72,29.71,13.77,321.62
BWA,Botswana,1986,21.66,29.65,13.72,360.82
BWA,Botswana,1987,22.09,30.2,14.03,331.85
BWA,Botswana,1988,21.4,29.29,13.55,499.79
BWA,Botswana,1989,21.37,29.36,13.42,411.8
BWA,Botswana,1990,21.78,29.87,13.75,300.37
BWA,Botswana,1991,21.64,29.64,13.68,444.81
BWA,Botswana,1992,22.42,30.72,14.18,232.16
BWA,Botswana,1993,21.98,29.84,14.16,327.2
BWA,Botswana,1994,21.45,29.61,13.34,294.83
BWA,Botswana,1995,22.06,29.94,14.24,338.27
BWA,Botswana,1996,21.54,29.29,13.84,434.06
BWA,Botswana,1997,21.71,29.55,13.92,438.9
BWA,Botswana,1998,22.27,30.36,14.23,381.58
BWA,Botswana,1999,22.12,30.05,14.24,368.43
BWA,Botswana,2000,21.36,29.07,13.69,464.72
BWA,Botswana,2001,21.75,29.65,13.9,428.55
BWA,Botswana,2002,21.91,30.01,13.85,361.53
BWA,Botswana,2003,22.21,30.33,14.15,362.01
BWA,Botswana,2004,22.26,30.22,14.35,422.62
BWA,Botswana,2005,22.67,30.76,14.64,380.06
BWA,Botswana,2006,21.75,29.62,13.93,428.45
BWA,Botswana,2007,22.01,30.06,14.01,367.06
BWA,Botswana,2008,22.14,30.22,14.1,407.51
BWA,Botswana,2009,22.25,30.21,14.34,406.95
BWA,Botswana,2010,22.32,30.4,14.29,465.22
BWA,Botswana,2011,21.76,29.93,13.63,468.35
BWA,Botswana,2012,21.99,30.3,13.73,372.09
BWA,Botswana,2013,21.92,30.23,13.67,395.37
BWA,Botswana,2014,22.03,30.11,13.99,382.88
BWA,Botswana,2015,22.58,30.92,14.28,356.58
BWA,Botswana,2016,22.63,30.86,14.44,388.49
BWA,Botswana,2017,22.12,30.2,14.09,446.24
BWA,Botswana,2018,22.24,30.4,14.13,389.31
BWA,Botswana,2019,22.87,31.16,14.63,385.15
BWA,Botswana,2020,22.01,30.03,14.04,406.93
BWA,Botswana,2021,21.73,29.83,13.68,405.08
BWA,Botswana,2022,21.97,30.01,13.99,426.92
BWA,Botswana,2023,22.16,30.3,14.06,396.42
CAF,Central African Republic,1901,24.95,31.34,18.6,1370.13
CAF,Central African Republic,1902,24.99,31.38,18.65,1370.13
CAF,Central African Republic,1903,25.0,31.39,18.66,1370.13
CAF,Central African Republic,1904,24.98,31.35,18.66,1355.58
CAF,Central African Republic,1905,25.01,31.48,18.6,1361.16
CAF,Central African Republic,1906,25.01,31.47,18.6,1359.58
CAF,Central African Republic,1907,25.01,31.38,18.7,1366.73
CAF,Central African Republic,1908,24.98,31.42,18.58,1362.2
CAF,Central African Republic,1909,25.03,31.42,18.68,1424.51
CAF,Central African Republic,1910,24.9,31.26,18.6,1314.11
CAF,Central African Republic,1911,24.96,31.31,18.67,1291.87
CAF,Central African Republic,1912,24.95,31.31,18.65,1351.76
CAF,Central African Republic,1913,24.9,31.29,18.57,1229.15
CAF,Central African Republic,1914,25.02,31.38,18.7,1406.22
CAF,Central African Republic,1915,24.99,31.36,18.66,1318.96
CAF,Central African Republic,1916,24.92,31.3,18.59,1360.98
CAF,Central African Republic,1917,24.93,31.32,18.6,1370.48
CAF,Central African Republic,1918,25.05,31.41,18.73,1350.55
CAF,Central African Republic,1919,25.17,31.56,18.83,1370.34
CAF,Central African Republic,1920,24.76,31.18,18.38,1402.92
CAF,Central African Republic,1921,24.94,31.37,18.57,1404.34
CAF,Central African Republic,1922,24.8,31.25,18.41,1413.96
CAF,Central African Republic,1923,24.94,31.35,18.58,1388.77
CAF,Central African Republic,1924,25.08,31.5,18.72,1389.76
CAF,Central African Republic,1925,25.05,31.43,18.71,1351.39
CAF,Central African Republic,1926,25.1,31.48,18.76,1375.26
CAF,Central African Republic,1927,25.1,31.5,18.75,1312.61
CAF,Central African Republic,1928,25.19,31.64,18.78,1420.63
CAF,Central African Republic,1929,24.91,31.3,18.57,1348.21
CAF,Central African Republic,1930,24.96,31.39,18.57,1291.19
CAF,Central African Republic,1931,25.1,31.54,18.72,1375.54
CAF,Central African Republic,1932,25.09,31.5,18.73,1342.33
CAF,Central African Republic,1933,25.2,31.59,18.87,1521.02
CAF,Central African Republic,1934,25.09,31.48,18.75,1429.59
CAF,Central African Republic,1935,25.09,31.49,18.73,1398.62
CAF,Central African Republic,1936,25.26,31.67,18.89,1413.87
CAF,Central African Republic,1937,25.22,31.62,18.86,1292.92
CAF,Central African Republic,1938,25.27,31.67,18.93,1393.04
CAF,Central African Republic,1939,25.17,31.65,18.75,1511.17
CAF,Central African Republic,1940,25.1,31.51,18.74,1355.62
CAF,Central African Republic,1941,25.64,32.05,19.29,1426.34
CAF,Central African Republic,1942,25.53,31.94,19.17,1441.66
CAF,Central African Republic,1943,24.92,31.31,18.59,1451.01
CAF,Central African Republic,1944,25.14,31.53,18.8,1381.43
CAF,Central African Republic,1945,25.17,31.56,18.83,1395.28
CAF,Central African Republic,1946,25.18,31.57,18.84,1511.36
CAF,Central African Republic,1947,25.3,31.68,18.97,1492.46
CAF,Central African Republic,1948,25.02,31.4,18.69,1410.57
CAF,Central African Republic,1949,25.06,31.47,18.71,1350.18
CAF,Central African Republic,1950,24.85,31.36,18.39,1498.1
CAF,Central African Republic,1951,25.19,31.64,18.78,1420.12
CAF,Central African Republic,1952,25.43,31.88,19.03,1491.84
CAF,Central African Republic,1953,25.28,31.72,18.89,1384.13
CAF,Central African Republic,1954,25.06,31.5,18.66,1527.98
CAF,Central African Republic,1955,24.89,31.3,18.53,1547.58
CAF,Central African Republic,1956,24.92,31.36,18.53,1399.26
CAF,Central African Republic,1957,25.2,31.63,18.81,1519.67
CAF,Central African Republic,1958,25.6,32.03,19.23,1417.44
CAF,Central African Republic,1959,25.33,31.75,18.95,1437.62
CAF,Central African Republic,1960,25.31,31.76,18.9,1552.37
CAF,Central African Republic,1961,25.07,31.49,18.69,1362.33
CAF,Central African Republic,1962,25.08,31.5,18.72,1643.25
CAF,Central African Republic,1963,25.29,31.71,18.92,1429.34
CAF,Central African Republic,1964,25.01,31.4,18.67,1504.58
CAF,Central African Republic,1965,25.23,31.69,18.82,1351.69
CAF,Central African Republic,1966,25.2,31.56,18.88,1585.33
CAF,Central African Republic,1967,24.66,31.06,18.31,1333.13
CAF,Central African Republic,1968,25.04,31.48,18.64,1414.55
CAF,Central African Republic,1969,25.39,31.74,19.08,1566.94
CAF,Central African Republic,1970,25.4,31.83,19.01,1384.49
CAF,Central African Republic,1971,24.52,30.97,18.12,1286.28
CAF,Central African Republic,1972,24.86,31.26,18.51,1323.91
CAF,Central African Republic,1973,25.08,31.55,18.67,1273.05
CAF,Central African Republic,1974,24.48,30.84,18.17,1369.71
CAF,Central African Republic,1975,24.51,30.87,18.2,1404.65
CAF,Central African Republic,1976,24.6,31.02,18.23,1433.48
CAF,Central African Republic,1977,24.82,31.16,18.53,1281.39
CAF,Central African Republic,1978,24.75,31.1,18.44,1343.85
CAF,Central African Republic,1979,25.06,31.43,18.74,1390.85
CAF,Central African Republic,1980,25.07,31.42,18.76,1387.3
CAF,Central African Republic,1981,24.99,31.4,18.63,1387.13
CAF,Central African Republic,1982,25.01,31.4,18.67,1370.78
CAF,Central African Republic,1983,25.29,31.55,19.08,1229.81
CAF,Central African Republic,1984,24.91,31.4,18.48,1199.85
CAF,Central African Republic,1985,25.02,31.32,18.77,1324.26
CAF,Central African Republic,1986,25.09,31.54,18.69,1213.18
CAF,Central African Republic,1987,25.48,31.99,19.01,1251.48
CAF,Central African Republic,1988,25.26,31.63,18.93,1381.67
CAF,Central African Republic,1989,24.85,31.24,18.51,1292.06
CAF,Central African Republic,1990,25.39,31.73,19.09,1291.86
CAF,Central African Republic,1991,25.13,31.52,18.79,1377.6
CAF,Central African Republic,1992,24.9,31.3,18.56,1331.53
CAF,Central African Republic,1993,24.91,31.31,18.57,1349.88
CAF,Central African Republic,1994,24.9,31.29,18.56,1362.32
CAF,Central African Republic,1995,25.15,31.55,18.81,1383.71
CAF,Central African Republic,1996,25.03,31.41,18.7,1396.25
CAF,Central African Republic,1997,25.49,31.84,19.19,1429.82
CAF,Central African Republic,1998,25.73,32.07,19.44,1419.63
CAF,Central African Republic,1999,25.01,31.36,18.71,1395.26
CAF,Central African Republic,2000,25.27,31.67,18.93,1318.29
CAF,Central African Republic,2001,25.25,31.58,18.98,1382.05
CAF,Central African Republic,2002,25.37,31.73,19.07,1318.1
CAF,Central African Republic,2003,25.51,31.85,19.23,1367.13
CAF,Central African Republic,2004,25.72,32.04,19.45,1312.76
CAF,Central African Republic,2005,25.78,32.09,19.51,1359.63
CAF,Central African Republic,2006,25.59,31.91,19.32,1374.72
CAF,Central African Republic,2007,25.58,31.93,19.29,1379.03
CAF,Central African Republic,2008,25.49,31.79,19.23,1334.73
CAF,Central African Republic,2009,25.89,32.23,19.61,1372.37
CAF,Central African Republic,2010,25.93,32.24,19.66,1397.29
CAF,Central African Republic,2011,25.42,31.82,19.06,1371.95
CAF,Central African Republic,2012,25.42,31.78,19.11,1420.65
CAF,Central African Republic,2013,25.5,31.81,19.23,1426.47
CAF,Central African Republic,2014,25.44,31.73,19.2,1375.05
CAF,Central African Republic,2015,25.55,31.92,19.23,1388.53
CAF,Central African Republic,2016,25.75,32.09,19.46,1422.37
CAF,Central African Republic,2017,25.5,31.82,19.22,1404.63
CAF,Central African Republic,2018,25.44,31.75,19.19,1343.23
CAF,Central African Republic,2019,25.67,31.97,19.42,1363.94
CAF,Central African Republic,2020,25.66,32.05,19.33,1373.18
CAF,Central African Republic,2021,25.75,32.13,19.43,1459.96
CAF,Central African Republic,2022,25.56,31.91,19.26,1404.82
CAF,Central African Republic,2023,25.39,31.77,19.05,1413.56
CAN,Canada,1901,-5.07,-0.1,-10.04,539.73
CAN,Canada,1902,-5.37,-0.44,-10.3,551.13
CAN,Canada,1903,-5.47,-0.5,-10.46,539.62
CAN,Canada,1904,-5.86,-0.88,-10.84,531.82
CAN,Canada,1905,-5.01,,-10.03,532.67
CAN,Canada,1906,-5.08,-0.03,-10.14,538.08
CAN,Canada,1907,-6.08,-0.99,-11.17,527.2
CAN,Canada,1908,-5.21,-0.17,-10.26,527.57
CAN,Canada,1909,-5.88,-0.99,-10.78,542.49
CAN,Canada,1910,-5.05,-0.08,-10.03,527.84
CAN,Canada,1911,-5.68,-0.68,-10.68,532.57
CAN,Canada,1912,-5.37,-0.43,-10.32,524.08
CAN,Canada,1913,-5.4,-0.4,-10.4,530.35
CAN,Canada,1914,-5.39,-0.4,-10.38,509.69
CAN,Canada,1915,-4.52,0.43,-9.48,512.72
CAN,Canada,1916,-5.94,-1.0,-10.89,526.23
CAN,Canada,1917,-6.27,-1.27,-11.29,516.61
CAN,Canada,1918,-5.6,-0.51,-10.7,525.15
CAN,Canada,1919,-5.47,-0.42,-10.53,519.37
CAN,Canada,1920,-5.38,-0.35,-10.43,516.0
CAN,Canada,1921,-5.0,0.01,-10.02,523.0
CAN,Canada,1922,-5.62,-0.57,-10.67,497.79
CAN,Canada,1923,-5.29,-0.1,-10.48,511.35
CAN,Canada,1924,-5.39,-0.39,-10.4,509.93
CAN,Canada,1925,-5.35,-0.32,-10.38,515.29
CAN,Canada,1926,-5.08,-0.11,-10.07,517.35
CAN,Canada,1927,-5.61,-0.68,-10.54,533.33
CAN,Canada,1928,-4.62,0.39,-9.63,495.7
CAN,Canada,1929,-5.6,-0.6,-10.6,499.86
CAN,Canada,1930,-4.62,0.37,-9.61,511.33
CAN,Canada,1931,-3.77,1.17,-8.73,517.41
CAN,Canada,1932,-5.37,-0.46,-10.3,558.63
CAN,Canada,1933,-6.08,-1.18,-10.98,547.62
CAN,Canada,1934,-5.11,-0.21,-10.01,522.5
CAN,Canada,1935,-5.64,-0.67,-10.61,529.11
CAN,Canada,1936,-5.84,-0.87,-10.83,529.31
CAN,Canada,1937,-4.86,0.07,-9.79,530.12
CAN,Canada,1938,-4.23,0.75,-9.22,516.98
CAN,Canada,1939,-4.88,-0.01,-9.77,553.42
CAN,Canada,1940,-4.43,0.46,-9.32,519.57
CAN,Canada,1941,-4.41,0.53,-9.37,533.09
CAN,Canada,1942,-4.43,0.49,-9.36,526.18
CAN,Canada,1943,-4.68,0.31,-9.68,501.45
CAN,Canada,1944,-3.98,0.97,-8.93,511.61
CAN,Canada,1945,-5.12,-0.27,-9.97,525.36
CAN,Canada,1946,-5.04,-0.09,-10.0,519.08
CAN,Canada,1947,-4.69,0.15,-9.55,536.94
CAN,Canada,1948,-5.1,-0.03,-10.18,524.91
CAN,Canada,1949,-5.01,-0.04,-9.98,529.04
CAN,Canada,1950,-6.13,-1.18,-11.09,538.99
CAN,Canada,1951,-5.66,-0.8,-10.52,545.34
CAN,Canada,1952,-4.17,0.68,-9.03,518.09
CAN,Canada,1953,-4.05,0.69,-8.8,542.5
CAN,Canada,1954,-4.84,-0.06,-9.62,563.02
CAN,Canada,1955,-5.22,-0.48,-9.98,525.33
CAN,Canada,1956,-5.62,-0.8,-10.44,525.32
CAN,Canada,1957,-5.05,-0.17,-9.93,517.1
CAN,Canada,1958,-4.28,0.46,-9.03,530.3
CAN,Canada,1959,-5.24,-0.5,-9.99,557.02
CAN,Canada,1960,-4.52,0.22,-9.27,530.53
CAN,Canada,1961,-5.0,-0.11,-9.89,523.39
CAN,Canada,1962,-4.95,-0.01,-9.9,542.17
CAN,Canada,1963,-4.65,0.28,-9.59,547.83
CAN,Canada,1964,-5.49,-0.64,-10.35,554.36
